836	94
650	146
650	792
650	1161
650	648
650	793
650	418
650	422
650	656
650	447
650	526
792	424
792	2913
792	85
792	472
792	455
792	641
792	238
792	3883
792	943
792	791
792	1602
792	454
792	2096
792	1522
792	427
792	217
792	2170
792	567
792	432
792	649
792	642
792	140
792	453
792	2063
792	2644
792	465
792	1148
792	104
792	108
792	442
792	3789
792	201
792	1768
792	1520
792	6
792	1481
792	1585
792	1164
792	3103
792	211
792	654
792	1718
792	437
792	1152
792	2075
792	464
792	3082
792	1601
792	213
792	210
792	1261
792	192
792	1521
792	468
792	440
792	648
792	441
792	208
792	1523
792	1724
792	199
792	633
792	435
792	146
792	1595
792	144
792	443
792	447
792	196
792	9
792	650
792	467
792	2915
792	463
792	450
792	197
792	452
792	1271
792	219
792	789
792	461
792	436
792	1519
792	517
792	2163
792	439
792	518
792	451
792	237
792	203
792	204
792	514
792	433
792	647
792	228
1596	631
1596	193
1596	1518
1596	2205
1596	414
1596	104
1596	1176
1596	1582
1596	2077
1596	448
1596	3511
1596	2125
1596	3630
1596	466
1596	1155
1596	420
1596	1143
1596	1150
1596	1604
1596	2163
1596	1654
1596	426
1596	455
1596	432
1596	201
1596	228
1596	424
1596	3773
1596	88
1596	209
1596	4210
1596	465
1596	640
1596	419
1596	423
1596	648
1596	436
1596	452
1596	143
1596	1590
1596	7
1596	421
1596	562
1596	1605
1596	1688
1596	422
1596	447
1596	1251
1596	566
1596	633
1596	113
1596	2902
1596	217
1596	17
1596	2075
1596	437
1596	1689
1596	642
1596	16
1596	1681
1596	747
1596	636
1596	442
1596	1265
1596	11
1596	2779
1596	430
1596	207
1596	196
1596	425
1596	3249
1596	214
1596	1252
1596	641
1596	238
1596	94
1596	473
1596	1526
1596	1152
1596	213
1596	4401
1596	431
1596	108
1596	197
1596	1164
1596	146
1596	745
1596	459
1596	211
1596	204
1596	458
637	2205
637	1176
637	1584
637	655
637	466
637	419
637	1150
637	631
637	412
637	642
637	453
637	445
637	1587
637	641
637	428
637	140
637	104
637	526
637	639
637	416
637	1521
637	238
637	443
637	17
637	437
637	473
637	194
637	192
637	94
4402	4403
4402	2221
3282	2699
3282	4404
3282	1688
3282	1142
3282	2665
3282	204
3282	4033
3282	3005
3282	1540
3282	1423
3282	1748
3282	3131
3282	465
3282	745
3282	1176
3282	17
3282	473
3282	2246
3282	196
3282	635
3282	3283
3282	3285
3282	201
3282	630
3282	437
3282	414
3282	193
3282	146
3282	104
3282	1422
3282	496
3282	4405
3282	2125
3282	418
3282	2075
3282	2077
3282	1135
1648	1516
1648	414
1648	1164
1648	2169
1648	94
1648	238
1648	222
1648	2426
1648	140
1648	1155
1648	227
1648	483
1648	1518
1648	1146
1648	443
1648	1520
1648	1141
1648	2138
1648	197
1648	4250
1648	1249
1648	208
1648	514
1648	9
1648	473
1648	419
1648	2777
1648	523
1648	17
1648	2167
1648	1587
1648	472
1648	649
1648	644
1648	461
1648	422
4047	1249
4047	4115
4047	1676
4406	793
4406	211
2913	418
2913	3211
2913	790
2913	746
2913	1422
2913	463
2913	1423
2913	466
2913	1593
2913	447
2913	1443
2913	200
2913	108
2913	208
2913	660
2913	2246
2913	516
2913	419
2913	196
2913	140
2913	1740
2913	420
2913	4281
2913	1830
2913	1521
2913	85
2913	792
2913	523
2913	211
2913	94
2913	442
2913	432
2913	3226
2913	448
2913	1152
2913	423
2913	2055
2913	197
2913	465
2913	517
2913	640
2913	635
2913	437
2913	2778
2913	1164
2913	1598
2913	642
2913	441
2913	1589
2913	514
2913	446
2913	430
2913	641
2913	1601
430	2697
430	363
430	1138
430	146
430	790
430	1584
430	2077
430	1719
430	193
430	1136
430	1249
430	1105
430	278
430	2228
430	1585
430	2085
430	805
430	1248
430	1250
430	1252
430	629
430	634
430	413
430	631
430	471
430	412
430	428
430	1134
430	1520
430	1526
430	1150
430	419
430	645
430	3907
430	1688
430	640
430	1161
430	1162
430	1178
430	1519
430	88
430	1521
430	443
430	1157
430	660
430	1156
430	2055
430	1517
430	465
430	2184
430	417
430	635
430	238
430	452
430	228
430	1740
430	641
430	515
430	441
430	463
430	466
430	207
430	1143
430	438
430	4296
430	237
430	2913
430	426
430	17
430	204
430	702
430	1587
430	1522
430	639
430	192
430	656
430	449
430	567
430	2075
430	208
430	9
430	94
430	197
430	140
430	526
430	431
430	3055
430	145
430	458
430	196
430	437
430	242
430	3188
430	211
430	104
430	108
430	517
430	643
430	642
430	1164
4109	747
4109	191
4109	2141
4109	3453
4109	2230
4109	458
4109	1152
4109	3055
4109	3450
4109	452
4109	196
4109	94
4109	3519
4109	422
4109	4407
4109	3468
642	2088
642	1680
642	1719
642	2204
642	2206
642	1586
642	2227
642	1176
642	748
642	2168
642	746
642	1584
642	2125
642	1919
642	3211
642	660
642	1583
642	1593
642	424
642	410
642	428
642	2171
642	443
642	637
642	1443
642	789
642	214
642	629
642	445
642	631
642	1148
642	452
642	1521
642	140
642	632
642	473
642	1150
642	656
642	202
642	1255
642	879
642	790
642	1594
642	416
642	418
642	1587
642	630
642	17
642	431
642	451
642	465
642	1517
642	2778
642	371
642	2913
642	2238
642	515
642	449
642	643
642	635
642	640
642	466
642	2163
642	219
642	419
642	207
642	2075
642	439
642	417
642	1143
642	1599
642	196
642	238
642	146
642	441
642	9
642	639
642	1424
642	1523
642	422
642	526
642	641
642	1718
642	432
642	438
642	1164
642	448
642	192
642	1681
642	433
642	633
642	437
642	463
642	104
642	1152
642	447
2481	2205
2481	140
2481	635
2481	4408
2481	1150
2481	17
2481	1138
2481	2220
2481	2426
2481	414
2481	217
2481	228
2481	1681
2481	1720
2481	202
2481	1684
2481	2700
2481	2235
2481	1422
2481	2168
2481	1249
2481	146
2481	2079
2481	196
2481	2075
2481	416
2481	1423
2481	441
2481	465
2481	1176
2481	1585
2481	2164
2481	2231
2481	3046
2481	1676
2481	2480
2481	1164
2481	4404
2481	447
2481	3686
2481	1178
2481	2244
2481	4409
2481	3696
2481	419
2481	4305
3628	4410
3628	4042
2230	793
2230	2226
2230	4109
1252	200
1252	1884
1252	461
1252	1596
1252	199
1252	794
1252	702
1252	1422
1252	3469
1252	435
1252	219
1252	655
1252	203
1252	1526
1252	437
1252	563
1252	1270
1252	452
1252	2689
1252	441
1252	211
1252	4284
1252	208
1252	650
1252	431
1252	451
1252	1601
1252	567
1252	222
1252	792
1252	1519
1252	3033
1252	3453
1252	470
1252	2238
1252	1523
1252	1259
1252	439
1252	1097
1252	1177
1252	2282
1252	104
1252	2776
1252	108
1252	1164
1252	1522
1252	526
1252	458
1252	7
1252	514
1252	523
1252	192
1252	3055
1252	11
1252	562
1252	146
1252	1830
1252	94
1252	644
1252	242
1252	639
1252	3827
1252	436
1252	633
1252	455
1252	446
1252	453
1252	837
1252	656
1252	450
1252	517
1252	1681
1252	197
1252	419
1252	943
1252	422
1252	430
1252	194
1252	641
1252	1152
1252	2098
1252	473
1252	643
1252	238
3839	453
3839	1526
3839	642
3839	4149
3839	414
3839	411
3839	3771
3839	431
3839	458
3839	1152
3839	793
3839	422
3839	3883
4411	94
4411	431
1600	417
1600	523
1600	422
1600	1161
1600	11
3450	4109
3450	1155
3450	420
4412	4413
4284	2777
4284	1259
4284	517
4284	431
4284	447
4284	1143
4284	197
4284	417
4284	2238
4284	638
4284	642
4284	432
4284	458
4284	639
4284	526
4284	446
4284	451
4284	1587
4284	419
4284	146
4284	794
4284	108
4284	523
4284	1252
4284	3607
4284	745
4284	1589
4284	1097
4284	793
1587	483
1587	365
1587	223
1587	2380
1587	1443
1587	455
1587	410
1587	631
1587	1140
1587	433
1587	417
1587	2160
1587	649
1587	413
1587	1526
1587	228
1587	431
1587	1649
1587	428
1587	424
1587	425
1587	630
1587	3512
1587	3500
1587	635
1587	637
1587	2125
1587	1688
1587	1251
1587	566
1587	1335
1587	16
1587	418
1587	1748
1587	660
1587	2141
1587	452
1587	104
1587	470
1587	642
1587	4149
1587	2138
1587	793
1587	2238
1587	3188
1587	646
1587	453
1587	237
1587	523
1587	238
1587	638
1587	639
1587	647
1587	6
1587	648
1587	4351
1587	192
1587	442
1587	656
1587	436
1587	196
1587	2253
1587	4284
1587	1796
1587	514
1587	643
1587	193
1587	432
1587	1164
1587	94
1587	443
1587	1152
1587	201
1587	473
1587	423
1587	2203
1587	464
1587	3630
1587	2644
1587	519
1587	1589
1587	641
1587	1522
1587	207
1587	794
1587	447
1587	441
1587	108
1587	515
1587	446
1587	517
1587	419
1587	430
1587	644
1587	422
1587	2777
3631	1677
3631	523
1589	792
1589	143
1589	630
1589	1148
1589	1655
1589	1517
1589	975
1589	222
1589	1748
1589	197
1589	433
1589	1523
1589	456
1589	465
1589	640
1589	455
1589	442
1589	228
1589	652
1589	1681
1589	219
1589	438
1589	746
1589	2089
1589	85
1589	639
1589	196
1589	643
1589	835
1589	363
1589	635
1589	1519
1589	2238
1589	1604
1589	94
1589	423
1589	837
1589	648
1589	633
1589	647
1589	6
1589	2163
1589	214
1589	514
1589	2055
1589	1588
1589	562
1589	2138
1589	2913
1589	1143
1589	430
1589	417
1589	17
1589	2777
1589	446
1589	1336
1589	432
1589	431
1589	563
1589	642
1589	201
1589	435
1589	146
1589	473
1589	447
1589	104
1589	526
1589	655
1589	192
1589	448
1589	2075
1589	463
1589	9
1589	11
1589	466
1589	452
1589	515
1589	1587
1589	439
1589	238
1589	1522
1589	789
1589	441
1589	641
1589	1161
1589	517
1589	436
1589	419
1589	458
1589	211
1589	793
1589	437
1589	1164
1589	523
641	1422
641	3583
641	1413
641	2125
641	414
641	2055
641	85
641	413
641	1520
641	2166
641	1178
641	420
641	1154
641	423
641	1665
641	637
641	1164
641	630
641	1162
641	1740
641	424
641	7
641	1747
641	430
641	1134
641	425
641	417
641	635
641	1718
641	465
641	445
641	1143
641	1589
641	441
641	1587
641	3131
641	207
641	515
641	431
641	633
641	438
641	656
641	480
641	563
641	1884
641	435
641	650
641	226
641	219
641	3923
641	647
641	448
641	1596
641	432
641	3055
641	639
641	640
641	3519
641	3453
641	2184
641	458
641	1602
641	2913
641	237
641	526
641	238
641	18
641	146
641	1336
641	2098
641	2075
641	11
641	140
641	1681
641	2282
641	642
641	1259
641	1519
641	466
641	17
641	452
641	447
641	450
641	104
641	643
641	192
641	108
641	419
641	422
641	517
641	451
641	1522
641	9
641	1521
641	1666
641	463
641	437
641	473
4410	3628
639	2077
639	1176
639	3046
639	1254
639	1586
639	1584
639	635
639	2425
639	1737
639	146
639	2246
639	440
639	410
639	1520
639	413
639	363
639	409
639	1688
639	214
639	428
639	202
639	365
639	1649
639	1526
639	140
639	837
639	228
639	4149
639	445
639	631
639	1154
639	7
639	422
639	1150
639	1251
639	438
639	1748
639	423
639	418
639	1521
639	634
639	9
639	466
639	425
639	790
639	473
639	637
639	1134
639	2184
639	659
639	2061
639	207
639	630
639	1588
639	3248
639	104
639	419
639	417
639	222
639	1148
639	1422
639	437
639	1593
639	2138
639	702
639	1587
639	2238
639	2778
639	643
639	747
639	526
639	238
639	226
639	805
639	448
639	633
639	237
639	642
639	641
639	430
639	645
2056	3697
2056	2774
2056	1522
2056	4375
2056	443
2056	1164
2056	442
4414	3771
4414	1587
2055	1584
2055	641
2055	660
2055	1148
2055	4415
2055	4281
2055	203
2055	637
2055	2913
2055	1589
2055	1718
2055	1523
2055	430
2055	417
2055	644
2055	3771
2055	446
2055	437
2055	442
2055	1336
2055	1152
2055	1521
2055	514
2055	473
2055	794
1143	9
1143	643
1143	416
1143	630
1143	203
1143	790
1143	428
1143	419
1143	463
1143	629
1143	1520
1143	197
1143	631
1143	1594
1143	2530
1143	2235
1143	1422
1143	1423
1143	636
1143	425
1143	1159
1143	3289
1143	424
1143	17
1143	423
1143	3773
1143	104
1143	417
1143	437
1143	642
1143	789
1143	641
1143	640
2167	3853
2167	635
2167	2234
2167	2077
2167	426
2167	4416
2167	4417
2167	1248
2167	2279
2167	3977
2167	3998
2167	1105
2167	629
2167	201
2167	200
2167	4418
2167	4283
2167	1422
2167	1150
2167	4037
2167	447
2167	748
2167	217
2167	3588
2167	1144
2167	747
2167	1583
2167	2075
2167	463
2167	2244
2167	746
2167	418
2167	1586
2167	2701
2167	3186
2167	222
2167	363
2167	2078
2167	2220
2167	489
2167	1738
2167	1423
2167	2079
2167	2499
2167	1737
2167	1135
2167	2197
2167	88
2167	2168
2167	419
2167	453
2167	1740
2167	1593
2167	1588
2167	1585
2167	1251
2167	516
2167	2246
2167	416
2167	196
2167	1526
2167	202
2167	1164
2167	642
2167	146
2167	2305
2167	2300
2167	1686
2167	1603
2203	471
2203	1156
2203	517
2203	425
2203	448
2203	3058
2203	1655
2203	643
2203	3452
2203	644
2203	2141
2203	4419
2203	1152
2203	4420
2203	4421
2203	1587
4422	437
4422	2204
4422	1524
4422	2082
4422	1722
4422	1164
4423	3760
423	1520
423	441
423	660
423	196
423	412
423	222
423	1681
423	439
423	9
423	3906
423	1590
423	1140
423	88
423	631
423	237
423	1251
423	4296
423	790
423	1688
423	2776
423	805
423	639
423	2902
423	466
423	1740
423	1158
423	455
423	3248
423	1134
423	418
423	16
423	207
423	473
423	417
423	647
423	3607
423	1528
423	630
423	3451
423	633
423	419
423	2913
423	11
423	2778
423	641
423	835
423	642
423	515
423	193
423	1265
423	2171
423	517
423	1522
423	1665
423	197
423	448
423	648
423	431
423	2238
423	1718
423	1143
423	430
423	463
423	1589
423	643
423	422
423	638
423	94
423	1152
423	104
423	1521
423	1519
423	446
423	943
423	192
423	238
423	1587
423	437
423	447
423	1599
4424	642
635	630
635	144
635	4114
635	1719
635	1135
635	1672
635	1680
635	4425
635	2079
635	2702
635	1422
635	846
635	2166
635	1718
635	1520
635	3061
635	414
635	2206
635	4404
635	1423
635	629
635	1685
635	3285
635	643
635	1105
635	1740
635	1583
635	1164
635	2235
635	1737
635	2078
635	424
635	639
635	3055
635	516
635	452
635	636
635	146
635	104
635	2075
635	2167
635	2243
635	4296
635	458
635	1161
635	462
635	430
635	1147
635	1157
635	437
635	1150
635	371
635	454
635	425
635	790
635	4426
635	1134
635	422
635	4237
635	523
635	196
635	1159
635	203
635	517
635	418
635	431
635	640
635	2913
635	473
635	468
635	429
635	447
635	3289
635	2237
635	1523
635	2427
635	1336
635	2326
635	211
635	1589
635	1152
635	837
635	442
635	515
635	1143
635	526
635	4065
635	419
635	641
635	417
635	633
635	642
2245	193
2245	17
2245	4149
2245	4427
2245	1722
2245	4046
638	438
638	4149
638	1251
638	453
638	468
638	1250
638	419
638	2530
638	1919
638	3289
638	422
638	192
638	3839
638	413
638	414
638	642
638	417
638	431
638	437
638	3519
638	2238
638	639
638	11
638	2777
638	104
638	1156
638	790
638	425
638	1159
638	1587
638	2778
638	526
638	4284
638	423
638	1598
638	517
638	643
4428	1518
4428	1918
4428	428
630	1422
630	1540
630	1520
630	432
630	1176
630	1138
630	2168
630	1413
630	850
630	414
630	1516
630	2163
630	1719
630	1665
630	193
630	790
630	483
630	2161
630	466
630	1718
630	1518
630	629
630	1584
630	412
630	371
630	9
630	424
630	208
630	2246
630	413
630	433
630	1178
630	631
630	465
630	1150
630	805
630	422
630	222
630	428
630	2075
630	2184
630	1155
630	451
630	463
630	1154
630	146
630	455
630	1517
630	1521
630	1148
630	438
630	226
630	425
630	1748
630	196
630	523
630	416
630	238
630	645
630	633
630	1134
630	1588
630	108
630	2238
630	1161
630	1519
630	1740
630	436
630	192
630	228
630	639
630	417
630	419
630	104
630	635
630	648
630	94
630	423
630	17
630	526
630	448
630	3451
630	11
630	1587
630	431
630	453
630	1152
630	197
630	363
630	1164
630	2138
630	421
630	642
630	641
630	1143
630	447
630	140
630	473
630	452
630	437
4429	238
4429	145
1517	1150
1517	430
1517	197
1517	192
1517	421
1517	1589
1517	523
1517	226
1517	642
4430	4372
4430	638
2778	4431
2778	3697
2778	4366
2778	4432
2778	1443
2778	1593
2778	4433
2778	632
2778	4434
2778	1150
2778	1178
2778	1255
2778	207
2778	422
2778	3489
2778	1157
2778	2774
2778	1156
2778	4426
2778	1160
2778	1159
2778	3735
2778	418
2778	3832
2778	416
2778	3607
2778	630
2778	425
2778	1740
2778	431
2778	641
2778	643
2778	423
2778	2913
2778	3451
2778	451
2778	638
2778	656
2778	473
2778	4269
2778	197
2778	1519
2778	237
2778	140
2778	454
2778	442
2778	794
2778	1718
2778	146
2778	447
2778	1143
2778	417
2778	1164
2778	419
2778	437
2778	448
2778	642
2778	639
4435	4436
4435	4437
4236	629
4236	1685
4236	1748
4236	414
4236	237
4236	419
4236	4038
4236	416
4236	3630
4236	3839
4236	2079
4236	3906
4236	425
4236	1251
4236	3452
4236	4235
4236	3459
4236	1528
4236	2141
4438	642
4439	472
416	455
416	448
416	975
416	441
416	2242
416	567
416	3583
416	1677
416	363
416	2165
416	431
416	1688
416	630
416	1675
416	473
416	2204
416	2079
416	2235
416	2076
416	2696
416	2699
416	1489
416	237
416	1661
416	1678
416	140
416	1720
416	418
416	465
416	414
416	2081
416	1719
416	1178
416	2088
416	2080
416	1683
416	7
416	1136
416	4440
416	278
416	9
416	1684
416	2167
416	633
416	1583
416	1586
416	1521
416	1138
416	640
416	2075
416	222
416	3285
416	1722
416	655
416	1422
416	1748
416	453
416	439
416	104
416	1135
416	2530
416	629
416	4296
416	238
416	3906
416	641
416	422
416	425
416	523
416	1105
416	1164
416	2778
416	1655
416	450
416	4109
416	463
416	1523
416	433
416	437
416	745
416	635
416	642
416	637
416	94
416	643
416	146
416	517
416	207
416	1681
416	451
416	3055
416	17
416	1589
416	3188
416	427
416	436
416	2902
416	1143
416	196
416	419
3449	4325
3449	1748
3449	104
3449	433
3449	423
3449	2776
3449	439
3449	3691
3449	473
3449	4441
3449	1423
3449	641
3449	2061
3449	191
3449	3895
3449	4442
3449	636
2141	2226
2141	3565
2141	1583
2141	1601
2141	430
2141	2902
2141	1159
2141	636
2141	4443
2141	1152
2141	1148
2141	3459
2141	417
2141	3589
2141	425
2141	1265
2141	3761
2141	437
2141	563
2141	422
2141	1587
2141	416
2141	2238
2141	1588
2141	238
2141	3526
2141	837
2141	4244
2141	191
2141	4109
2141	448
2141	2203
2141	442
2141	431
2141	3452
2141	470
2141	1158
2141	432
2141	652
2141	2184
2141	642
2141	444
2141	1655
2141	473
2141	196
2141	1164
2141	1161
2141	4444
2141	643
2141	514
2141	3569
2141	523
2141	436
2141	2138
2141	4149
2141	466
2141	104
2141	85
2141	462
2141	1523
2141	421
1145	4445
1145	419
1145	790
1145	2168
1145	1150
1145	655
1145	1248
1145	1676
1145	1135
1145	2700
1145	2205
1145	238
1145	427
1145	7
1145	2206
1145	1586
1145	140
1145	208
1145	371
1145	636
1145	1164
1145	3752
1145	146
1145	660
1145	17
1145	4446
1145	9
1145	437
1145	466
1145	473
1145	1140
1145	1134
1145	108
1145	1747
1145	16
1145	1178
1145	436
1145	642
1145	435
1145	432
1145	417
1145	431
1145	1143
1145	453
1145	3451
1145	196
1145	635
1145	442
1145	643
3508	636
3508	2231
3508	635
3508	1137
3508	2080
3508	228
3508	4447
3508	419
3508	1164
3508	4282
3508	3975
3508	1583
3508	426
3508	2301
3508	1443
3508	2168
3508	146
3508	1178
3508	453
3508	197
3508	424
3508	417
3508	642
3508	425
3508	2140
3508	431
3508	4048
3508	4448
3508	745
3508	523
3508	4449
3508	216
3508	1163
3508	3489
425	2089
425	2235
425	1584
425	2226
425	1583
425	631
425	451
425	1161
425	2251
425	371
425	647
425	1602
425	3586
425	2243
425	1144
425	1739
425	2075
425	1587
425	1178
425	3513
425	1526
425	634
425	1143
425	1140
425	3289
425	424
425	88
425	643
425	1599
425	196
425	4434
425	632
425	1519
425	1157
425	837
425	2914
425	1156
425	526
425	238
425	1745
425	1718
425	636
425	1596
425	202
425	458
425	790
425	2779
425	3508
425	4426
425	2203
425	638
425	660
425	448
425	1159
425	1155
425	2776
425	641
425	442
425	1594
425	104
425	239
425	17
425	192
425	431
425	640
425	416
425	2238
425	412
425	417
425	1154
425	422
425	633
425	635
425	1748
425	1830
425	1162
425	1158
425	630
425	1134
425	419
425	207
425	3452
425	2141
425	437
425	2778
425	639
4379	3452
4379	1158
4379	1161
4441	4450
4441	2141
3531	652
3531	4372
2079	3000
2079	2305
2079	1674
2079	2165
2079	3504
2079	3545
2079	3605
2079	1142
2079	3697
2079	1700
2079	2235
2079	1704
2079	1703
2079	1702
2079	2138
2079	649
2079	192
2079	196
2079	238
2079	1413
2079	1178
2079	1147
4451	422
4451	16
4451	3455
4451	4351
4451	2171
4419	2141
4419	2203
1594	466
1594	1520
1594	1143
1594	1686
1594	3211
1594	2301
1594	197
1594	1593
1594	2244
1594	9
1594	1718
1594	409
1594	426
1594	630
1594	428
1594	647
1594	448
1594	94
1594	1150
1594	228
1594	238
1594	1164
1594	419
1594	473
1594	526
1594	642
1594	451
790	1683
790	805
790	2913
790	748
790	433
790	3046
790	1518
790	4440
790	1718
790	660
790	1150
790	193
790	2236
790	1255
790	1422
790	516
790	2244
790	4038
790	2226
790	1584
790	1599
790	9
790	1740
790	436
790	1423
790	1585
790	1681
790	2235
790	1424
790	4452
790	629
790	463
790	566
790	747
790	222
790	1176
790	518
790	1905
790	1141
790	3761
790	1520
790	640
790	4453
790	2241
790	647
790	417
790	2125
790	4454
790	2169
790	1722
790	238
790	2299
790	108
790	631
790	837
790	410
790	208
790	438
790	3839
790	371
790	1335
790	473
790	363
790	1748
790	413
790	3500
790	451
790	146
790	431
790	3513
790	409
790	419
790	412
790	630
790	3451
790	1521
790	1057
790	437
790	423
790	1143
790	3248
790	1688
790	94
790	425
790	643
790	447
790	1587
790	1156
790	638
790	635
790	1162
790	642
790	448
790	1155
790	4340
790	422
790	2138
790	639
790	1159
790	191
4455	419
4455	1722
4455	473
4455	2243
1583	94
1583	1248
1583	1254
1583	1176
1583	2221
1583	1161
1583	3046
1583	748
1583	793
1583	1138
1583	2239
1583	1586
1583	4456
1583	412
1583	3769
1583	488
1583	465
1583	660
1583	1919
1583	4457
1583	745
1583	437
1583	1150
1583	419
1583	425
1583	4458
1583	630
1583	4037
1583	4459
1583	4460
1583	200
1583	455
1583	2244
1583	3664
1583	196
1583	3211
1583	1178
1583	416
1583	634
1583	3186
1583	2226
1583	3588
1583	2141
1583	638
1583	1748
